date,load,pv
2025-12-10 14:00:00+00:00,23.58626450935062,0.23
2025-12-10 15:00:00+00:00,16.753748906489985,0.03
2025-12-10 16:00:00+00:00,16.737080388804728,0.0
2025-12-10 17:00:00+00:00,20.270499503133166,0.0
2025-12-10 18:00:00+00:00,21.66543220086469,0.0
2025-12-10 19:00:00+00:00,15.418467907080585,0.0
2025-12-10 20:00:00+00:00,21.31652573279931,0.0
2025-12-10 21:00:00+00:00,7.24634027626777,0.0
2025-12-10 22:00:00+00:00,5.674352132804484,0.0
2025-12-10 23:00:00+00:00,7.476050326585348,0.0
2025-12-11 00:00:00+00:00,8.728915353317412,0.0
2025-12-11 01:00:00+00:00,8.031940399792596,0.0
2025-12-11 02:00:00+00:00,8.094852879458088,0.0
2025-12-11 03:00:00+00:00,8.270466792797114,0.0
2025-12-11 04:00:00+00:00,7.7471789224334575,0.0
2025-12-11 05:00:00+00:00,5.779796187216169,0.0
2025-12-11 06:00:00+00:00,7.066174568318702,0.0
2025-12-11 07:00:00+00:00,5.1538442316903925,0.0
2025-12-11 08:00:00+00:00,24.6302061911589,0.19
2025-12-11 09:00:00+00:00,19.417695647405214,0.95
2025-12-11 10:00:00+00:00,18.457999444707315,1.62
2025-12-11 11:00:00+00:00,24.748673038329507,0.73
2025-12-11 12:00:00+00:00,17.293906908287873,1.06
2025-12-11 13:00:00+00:00,18.47711561110868,0.63
2025-12-11 14:00:00+00:00,15.954917606932744,0.64
2025-12-11 15:00:00+00:00,18.811328127853024,0.14
2025-12-11 16:00:00+00:00,19.29000015058643,0.0
2025-12-11 17:00:00+00:00,19.337653506204866,0.0
2025-12-11 18:00:00+00:00,23.949888840947335,0.0
2025-12-11 19:00:00+00:00,23.536463574666925,0.0
2025-12-11 20:00:00+00:00,22.152292378586704,0.0
2025-12-11 21:00:00+00:00,8.848132230479942,0.0
2025-12-11 22:00:00+00:00,9.816446991628158,0.0
2025-12-11 23:00:00+00:00,9.242054793731064,0.0
2025-12-12 00:00:00+00:00,6.376211337903068,0.0
2025-12-12 01:00:00+00:00,8.350373989310167,0.0
2025-12-12 02:00:00+00:00,6.765860885058936,0.0
2025-12-12 03:00:00+00:00,6.7252540190037875,0.0
2025-12-12 04:00:00+00:00,7.501262104241976,0.0
2025-12-12 05:00:00+00:00,7.944605343744618,0.0
2025-12-12 06:00:00+00:00,7.200271302888368,0.0
2025-12-12 07:00:00+00:00,9.997498758659658,0.0
2025-12-12 08:00:00+00:00,21.245974073714475,0.16
2025-12-12 09:00:00+00:00,24.51230680909707,0.9
2025-12-12 10:00:00+00:00,19.355153319963755,1.76
2025-12-12 11:00:00+00:00,16.43048814836367,2.16
2025-12-12 12:00:00+00:00,24.951886557312182,2.15
2025-12-12 13:00:00+00:00,24.824948904727634,1.73
2025-12-12 14:00:00+00:00,16.04730194918353,0.98
2025-12-12 15:00:00+00:00,23.84779831300625,0.18
2025-12-12 16:00:00+00:00,18.334505807531073,0.0
2025-12-12 17:00:00+00:00,22.172095640770422,0.0
2025-12-12 18:00:00+00:00,17.425653780562413,0.0
2025-12-12 19:00:00+00:00,24.130979082942993,0.0
2025-12-12 20:00:00+00:00,24.024444231225914,0.0
2025-12-12 21:00:00+00:00,8.055197107948207,0.0
2025-12-12 22:00:00+00:00,5.106563308819431,0.0
2025-12-12 23:00:00+00:00,6.419195121125522,0.0
2025-12-13 00:00:00+00:00,9.185238682576475,0.0
2025-12-13 01:00:00+00:00,8.131515430871161,0.0
2025-12-13 02:00:00+00:00,7.355132876834415,0.0
2025-12-13 03:00:00+00:00,8.994817468891245,0.0
2025-12-13 04:00:00+00:00,6.469605844085864,0.0
2025-12-13 05:00:00+00:00,7.414694979588163,0.0
2025-12-13 06:00:00+00:00,8.141164690558599,0.0
2025-12-13 07:00:00+00:00,5.8346909707473245,0.0
2025-12-13 08:00:00+00:00,15.6265413074787,0.07
2025-12-13 09:00:00+00:00,19.878017731463864,0.31
2025-12-13 10:00:00+00:00,20.004534106469606,0.51
2025-12-13 11:00:00+00:00,15.604003056110386,0.63
2025-12-13 12:00:00+00:00,15.118580296160191,0.88
2025-12-13 13:00:00+00:00,17.29482216983927,0.6
2025-12-13 14:00:00+00:00,20.74425234396942,0.33
2025-12-13 15:00:00+00:00,15.375561813214947,0.03
2025-12-13 16:00:00+00:00,17.0750662554683,0.0
2025-12-13 17:00:00+00:00,16.223119421083794,0.0
2025-12-13 18:00:00+00:00,21.85310157747116,0.0
2025-12-13 19:00:00+00:00,23.556180680945957,0.0
2025-12-13 20:00:00+00:00,18.10698129475278,0.0
2025-12-13 21:00:00+00:00,9.713318425036835,0.0
2025-12-13 22:00:00+00:00,7.9130450784634565,0.0
2025-12-13 23:00:00+00:00,6.570911813299993,0.0
2025-12-14 00:00:00+00:00,5.404483434826498,0.0
2025-12-14 01:00:00+00:00,8.923797095558832,0.0
2025-12-14 02:00:00+00:00,9.42103860241686,0.0
2025-12-14 03:00:00+00:00,5.068140535470605,0.0
2025-12-14 04:00:00+00:00,5.7659580085931506,0.0
2025-12-14 05:00:00+00:00,7.950933422456011,0.0
2025-12-14 06:00:00+00:00,6.932165429800017,0.0
2025-12-14 07:00:00+00:00,5.955076636879275,0.0
2025-12-14 08:00:00+00:00,20.412766005003412,0.08
2025-12-14 09:00:00+00:00,18.121522037840183,0.4
2025-12-14 10:00:00+00:00,17.67857958849515,0.66
2025-12-14 11:00:00+00:00,22.390597109167473,1.1
2025-12-14 12:00:00+00:00,20.78250012029832,1.22
2025-12-14 13:00:00+00:00,16.947163385889276,0.96
2025-12-14 14:00:00+00:00,19.34734506929923,0.68
2025-12-14 15:00:00+00:00,18.55927432462381,0.15
2025-12-14 16:00:00+00:00,21.132764490618673,0.0
2025-12-14 17:00:00+00:00,20.955003933870618,0.0
2025-12-14 18:00:00+00:00,19.093284170949474,0.0
2025-12-14 19:00:00+00:00,20.58030415546998,0.0
2025-12-14 20:00:00+00:00,20.11183349251983,0.0
2025-12-14 21:00:00+00:00,9.103941020293712,0.0
2025-12-14 22:00:00+00:00,6.543775270940131,0.0
2025-12-14 23:00:00+00:00,5.994926474677596,0.0
2025-12-15 00:00:00+00:00,6.374612270242933,0.0
2025-12-15 01:00:00+00:00,7.340525314002926,0.0
2025-12-15 02:00:00+00:00,8.04112906252976,0.0
2025-12-15 03:00:00+00:00,6.661272879823265,0.0
2025-12-15 04:00:00+00:00,6.508323407116066,0.0
2025-12-15 05:00:00+00:00,7.006896783996268,0.0
2025-12-15 06:00:00+00:00,9.346259451136017,0.0
2025-12-15 07:00:00+00:00,6.558443257183149,0.0
2025-12-15 08:00:00+00:00,23.946135495782233,0.15
2025-12-15 09:00:00+00:00,23.213483419724035,0.91
2025-12-15 10:00:00+00:00,18.605714800430768,1.64
2025-12-15 11:00:00+00:00,24.51445285253782,2.05
2025-12-15 12:00:00+00:00,24.196911235879224,2.07
2025-12-15 13:00:00+00:00,20.93114236414468,1.68
2025-12-15 14:00:00+00:00,22.953502018721583,0.96
2025-12-15 15:00:00+00:00,19.387269223008463,0.18
2025-12-15 16:00:00+00:00,23.920463832191246,0.0
2025-12-15 17:00:00+00:00,18.99741908493419,0.0
2025-12-15 18:00:00+00:00,16.761682979882487,0.0
2025-12-15 19:00:00+00:00,22.62738716110967,0.0
2025-12-15 20:00:00+00:00,22.214684393624047,0.0
2025-12-15 21:00:00+00:00,6.434078994874639,0.0
2025-12-15 22:00:00+00:00,5.133692767603554,0.0
2025-12-15 23:00:00+00:00,5.878525471577186,0.0
2025-12-16 00:00:00+00:00,5.669420725560027,0.0
2025-12-16 01:00:00+00:00,5.82114823314289,0.0
2025-12-16 02:00:00+00:00,6.908948285175214,0.0
2025-12-16 03:00:00+00:00,5.806173955034008,0.0
2025-12-16 04:00:00+00:00,6.078115735764337,0.0
2025-12-16 05:00:00+00:00,7.148089629979429,0.0
2025-12-16 06:00:00+00:00,9.123686470748009,0.0
2025-12-16 07:00:00+00:00,8.838364579599187,0.0
2025-12-16 08:00:00+00:00,20.939760187297395,0.15
2025-12-16 09:00:00+00:00,22.421686617075714,0.88
2025-12-16 10:00:00+00:00,20.30580411948345,1.61
2025-12-16 11:00:00+00:00,22.08453240433964,2.02
2025-12-16 12:00:00+00:00,15.687827426926908,2.04
2025-12-16 13:00:00+00:00,20.490668216338726,1.65
2025-12-16 14:00:00+00:00,16.72995525168053,0.91
2025-12-16 15:00:00+00:00,17.44030370017397,0.17
2025-12-16 16:00:00+00:00,21.509565806707748,0.0
2025-12-16 17:00:00+00:00,20.130568200735095,0.0
2025-12-16 18:00:00+00:00,22.718847592140754,0.0
2025-12-16 19:00:00+00:00,20.149891824767597,0.0
2025-12-16 20:00:00+00:00,15.63524890924312,0.0
2025-12-16 21:00:00+00:00,8.465200631535001,0.0
2025-12-16 22:00:00+00:00,5.838843985563175,0.0
2025-12-16 23:00:00+00:00,7.452008641050041,0.0
2025-12-17 00:00:00+00:00,8.081708799496859,0.0
2025-12-17 01:00:00+00:00,5.163605233346659,0.0
2025-12-17 02:00:00+00:00,7.228700637201014,0.0
2025-12-17 03:00:00+00:00,5.881472671785898,0.0
2025-12-17 04:00:00+00:00,7.003776921069211,0.0
2025-12-17 05:00:00+00:00,9.624674729201928,0.0
2025-12-17 06:00:00+00:00,5.849063527925311,0.0
2025-12-17 07:00:00+00:00,8.864146233841007,0.0
2025-12-17 08:00:00+00:00,22.93206940153394,0.14
2025-12-17 09:00:00+00:00,19.500273770270887,0.87
2025-12-17 10:00:00+00:00,23.77207120398854,1.64
2025-12-17 11:00:00+00:00,15.612994986323109,2.05
2025-12-17 12:00:00+00:00,15.332672421620797,2.07
2025-12-17 13:00:00+00:00,16.994351260169385,1.67
2025-12-17 14:00:00+00:00,15.439167953632085,0.95
2025-12-17 15:00:00+00:00,18.96542768334504,0.18
2025-12-17 16:00:00+00:00,15.686853628246917,0.0
2025-12-17 17:00:00+00:00,15.702572374425493,0.0
2025-12-17 18:00:00+00:00,24.291944842324042,0.0
2025-12-17 19:00:00+00:00,19.59553693881518,0.0
2025-12-17 20:00:00+00:00,24.74432152952638,0.0
2025-12-17 21:00:00+00:00,6.682378404630249,0.0
2025-12-17 22:00:00+00:00,6.4074609496035855,0.0
2025-12-17 23:00:00+00:00,8.628386710588517,0.0
2025-12-18 00:00:00+00:00,5.9163461323919115,0.0
2025-12-18 01:00:00+00:00,7.663150898931594,0.0
2025-12-18 02:00:00+00:00,6.140203958804591,0.0
2025-12-18 03:00:00+00:00,7.928888693218571,0.0
2025-12-18 04:00:00+00:00,7.081521823210721,0.0
2025-12-18 05:00:00+00:00,6.744642280826678,0.0
2025-12-18 06:00:00+00:00,9.968207820315172,0.0
2025-12-18 07:00:00+00:00,5.999807660590875,0.0
2025-12-18 08:00:00+00:00,15.276296357052377,0.11
2025-12-18 09:00:00+00:00,24.05797224663538,0.81
2025-12-18 10:00:00+00:00,18.67365601369879,1.57
2025-12-18 11:00:00+00:00,20.006546511457792,1.91
2025-12-18 12:00:00+00:00,19.556179664196314,1.85
2025-12-18 13:00:00+00:00,22.448430709363286,1.41
2025-12-18 14:00:00+00:00,21.03186872615137,0.8
2025-12-18 15:00:00+00:00,24.57697704088079,0.18
2025-12-18 16:00:00+00:00,22.423175572117774,0.0
2025-12-18 17:00:00+00:00,18.181782679218284,0.0
2025-12-18 18:00:00+00:00,22.65173614671391,0.0
2025-12-18 19:00:00+00:00,17.79182689290953,0.0
2025-12-18 20:00:00+00:00,20.54530773303336,0.0
2025-12-18 21:00:00+00:00,8.655591728510972,0.0
2025-12-18 22:00:00+00:00,8.284495607050253,0.0
2025-12-18 23:00:00+00:00,6.5947667016428735,0.0
2025-12-19 00:00:00+00:00,7.667864731034658,0.0
2025-12-19 01:00:00+00:00,9.42707961881468,0.0
2025-12-19 02:00:00+00:00,9.117740202496844,0.0
2025-12-19 03:00:00+00:00,9.615630329571305,0.0
2025-12-19 04:00:00+00:00,9.888058508373271,0.0
2025-12-19 05:00:00+00:00,6.190999580889144,0.0
2025-12-19 06:00:00+00:00,9.620276058568916,0.0
2025-12-19 07:00:00+00:00,9.028628278557512,0.0
2025-12-19 08:00:00+00:00,22.882500908937924,0.13
2025-12-19 09:00:00+00:00,22.031169450115573,0.87
2025-12-19 10:00:00+00:00,23.74102669217826,1.18
2025-12-19 11:00:00+00:00,15.94112825374403,1.02
2025-12-19 12:00:00+00:00,16.71339461606233,1.0
2025-12-19 13:00:00+00:00,24.027911756637177,1.37
2025-12-19 14:00:00+00:00,23.357637734589257,0.23
2025-12-19 15:00:00+00:00,17.614398114504894,0.05
2025-12-19 16:00:00+00:00,15.913907637120666,0.0
2025-12-19 17:00:00+00:00,21.01025975602914,0.0
2025-12-19 18:00:00+00:00,24.769364861601087,0.0
2025-12-19 19:00:00+00:00,22.47475887889631,0.0
2025-12-19 20:00:00+00:00,15.645552509919414,0.0
2025-12-19 21:00:00+00:00,7.791600618151549,0.0
2025-12-19 22:00:00+00:00,6.890230769913909,0.0
2025-12-19 23:00:00+00:00,6.914206057012944,0.0
2025-12-20 00:00:00+00:00,7.570543026803203,0.0
2025-12-20 01:00:00+00:00,9.421406053405931,0.0
2025-12-20 02:00:00+00:00,9.547945952889068,0.0
2025-12-20 03:00:00+00:00,8.729685300424412,0.0
2025-12-20 04:00:00+00:00,9.85169476623301,0.0
2025-12-20 05:00:00+00:00,9.99274093380306,0.0
2025-12-20 06:00:00+00:00,6.9026699264376825,0.0
2025-12-20 07:00:00+00:00,7.665881960560062,0.0
2025-12-20 08:00:00+00:00,15.588012949464511,0.08
2025-12-20 09:00:00+00:00,22.290080303906933,0.49
2025-12-20 10:00:00+00:00,20.562846972243655,1.0
2025-12-20 11:00:00+00:00,23.829884388173568,1.1
2025-12-20 12:00:00+00:00,18.23327384305607,1.24
2025-12-20 13:00:00+00:00,23.220735323289347,1.32
2025-12-20 14:00:00+00:00,18.283439659622548,0.69
2025-12-20 15:00:00+00:00,19.134899864985996,0.14
2025-12-20 16:00:00+00:00,16.098104870234135,0.0
2025-12-20 17:00:00+00:00,16.780801712989216,0.0
2025-12-20 18:00:00+00:00,17.073412167342855,0.0
2025-12-20 19:00:00+00:00,22.01570406084294,0.0
2025-12-20 20:00:00+00:00,23.51368238857998,0.0
2025-12-20 21:00:00+00:00,6.290591789541375,0.0
2025-12-20 22:00:00+00:00,8.582317670765725,0.0
2025-12-20 23:00:00+00:00,8.822817330229281,0.0
2025-12-21 00:00:00+00:00,8.577823429604004,0.0
2025-12-21 01:00:00+00:00,5.223518079154882,0.0
2025-12-21 02:00:00+00:00,6.831909597317546,0.0
2025-12-21 03:00:00+00:00,7.393326094782132,0.0
2025-12-21 04:00:00+00:00,8.717768874476572,0.0
2025-12-21 05:00:00+00:00,5.825492100122897,0.0
2025-12-21 06:00:00+00:00,5.384747254484195,0.0
2025-12-21 07:00:00+00:00,7.434599846257599,0.0
2025-12-21 08:00:00+00:00,23.188872868441983,0.04
2025-12-21 09:00:00+00:00,20.459586889461416,0.26
2025-12-21 10:00:00+00:00,15.760422394017697,0.61
2025-12-21 11:00:00+00:00,24.637755859837334,0.94
2025-12-21 12:00:00+00:00,23.595829178457628,0.92
2025-12-21 13:00:00+00:00,22.193448595798273,0.71
2025-12-21 14:00:00+00:00,19.150366592483667,0.34
2025-12-21 15:00:00+00:00,22.130874329470224,0.08
2025-12-21 16:00:00+00:00,17.58144355184516,0.0
2025-12-21 17:00:00+00:00,15.83537439661254,0.0
2025-12-21 18:00:00+00:00,23.42615709645381,0.0
2025-12-21 19:00:00+00:00,18.613799612565725,0.0
2025-12-21 20:00:00+00:00,18.8239423158682,0.0
2025-12-21 21:00:00+00:00,9.61296037579551,0.0
2025-12-21 22:00:00+00:00,5.050113659743261,0.0
2025-12-21 23:00:00+00:00,5.785083032508331,0.0
2025-12-22 00:00:00+00:00,6.839008377211727,0.0
2025-12-22 01:00:00+00:00,6.631231078586744,0.0
2025-12-22 02:00:00+00:00,6.6270307984950065,0.0
2025-12-22 03:00:00+00:00,5.644544405931251,0.0
2025-12-22 04:00:00+00:00,6.04087477091384,0.0
2025-12-22 05:00:00+00:00,7.868116316849071,0.0
2025-12-22 06:00:00+00:00,5.554002931697173,0.0
2025-12-22 07:00:00+00:00,6.353500150572173,0.0
2025-12-22 08:00:00+00:00,24.94344826237291,0.04
2025-12-22 09:00:00+00:00,18.13781393858219,0.31
2025-12-22 10:00:00+00:00,24.356641001682803,0.52
2025-12-22 11:00:00+00:00,22.606299015633603,0.62
2025-12-22 12:00:00+00:00,16.682124032855803,0.72
2025-12-22 13:00:00+00:00,15.43142682485853,0.66
2025-12-22 14:00:00+00:00,22.552121234680953,0.31
2025-12-22 15:00:00+00:00,24.643629433775303,0.07
2025-12-22 16:00:00+00:00,23.25657390283432,0.0
2025-12-22 17:00:00+00:00,20.928591235383962,0.0
2025-12-22 18:00:00+00:00,24.167572704329366,0.0
2025-12-22 19:00:00+00:00,18.754870520804538,0.0
2025-12-22 20:00:00+00:00,20.73543049867773,0.0
2025-12-22 21:00:00+00:00,8.165774218041644,0.0
2025-12-22 22:00:00+00:00,6.493811625780053,0.0
2025-12-22 23:00:00+00:00,8.317136650886306,0.0
2025-12-23 00:00:00+00:00,8.503861099394303,0.0
2025-12-23 01:00:00+00:00,9.184467762975805,0.0
2025-12-23 02:00:00+00:00,8.382188624141534,0.0
2025-12-23 03:00:00+00:00,5.937963957262849,0.0
2025-12-23 04:00:00+00:00,5.345218509111196,0.0
2025-12-23 05:00:00+00:00,9.631636872557554,0.0
2025-12-23 06:00:00+00:00,7.3635399606142204,0.0
2025-12-23 07:00:00+00:00,6.44566322274939,0.0
2025-12-23 08:00:00+00:00,20.298880598862745,0.04
2025-12-23 09:00:00+00:00,21.785033904172362,0.25
2025-12-23 10:00:00+00:00,20.124802539604197,0.42
2025-12-23 11:00:00+00:00,20.439622692992803,0.8
2025-12-23 12:00:00+00:00,20.630444613636776,1.07
2025-12-23 13:00:00+00:00,16.54871067551502,0.93
2025-12-23 14:00:00+00:00,17.977547832221333,0.66
2025-12-23 15:00:00+00:00,21.058888329960652,0.09
2025-12-23 16:00:00+00:00,19.246889924674825,0.0
2025-12-23 17:00:00+00:00,15.38752360552497,0.0
2025-12-23 18:00:00+00:00,24.252589661189965,0.0
2025-12-23 19:00:00+00:00,18.2181245402462,0.0
2025-12-23 20:00:00+00:00,16.128168338612998,0.0
2025-12-23 21:00:00+00:00,9.60645405943999,0.0
2025-12-23 22:00:00+00:00,8.364841430407653,0.0
2025-12-23 23:00:00+00:00,6.806941344710255,0.0
2025-12-24 00:00:00+00:00,7.35663134023047,0.0
2025-12-24 01:00:00+00:00,8.080159588671227,0.0
2025-12-24 02:00:00+00:00,5.738913751512267,0.0
2025-12-24 03:00:00+00:00,9.745752281381442,0.0
2025-12-24 04:00:00+00:00,5.287948763998146,0.0
2025-12-24 05:00:00+00:00,6.495592585491477,0.0
2025-12-24 06:00:00+00:00,9.909226340371548,0.0
2025-12-24 07:00:00+00:00,9.559815583311114,0.0
2025-12-24 08:00:00+00:00,23.635874200287947,0.05
2025-12-24 09:00:00+00:00,15.482499070896287,0.25
2025-12-24 10:00:00+00:00,16.471145035963126,0.66
2025-12-24 11:00:00+00:00,20.08716020950085,0.79
2025-12-24 12:00:00+00:00,19.8678018435033,1.12
2025-12-24 13:00:00+00:00,15.893695000066625,1.3
2025-12-24 14:00:00+00:00,19.08725754473086,0.8
2025-12-24 15:00:00+00:00,24.66038373858062,0.17
2025-12-24 16:00:00+00:00,22.51537520380364,0.0
2025-12-24 17:00:00+00:00,16.76818292923776,0.0
2025-12-24 18:00:00+00:00,22.81054474644351,0.0
2025-12-24 19:00:00+00:00,23.801827543059805,0.0
2025-12-24 20:00:00+00:00,16.35507137867913,0.0
2025-12-24 21:00:00+00:00,5.526333664871715,0.0
2025-12-24 22:00:00+00:00,6.191578124021435,0.0
2025-12-24 23:00:00+00:00,5.45920984497398,0.0
2025-12-25 00:00:00+00:00,5.774198155766847,0.0
2025-12-25 01:00:00+00:00,5.06961415611117,0.0
2025-12-25 02:00:00+00:00,9.42694179505258,0.0
2025-12-25 03:00:00+00:00,7.267993265993623,0.0
2025-12-25 04:00:00+00:00,9.466476793251818,0.0
2025-12-25 05:00:00+00:00,5.591970510847448,0.0
2025-12-25 06:00:00+00:00,9.598882027093975,0.0
2025-12-25 07:00:00+00:00,8.859773158709874,0.0
2025-12-25 08:00:00+00:00,21.913231929041338,0.12
2025-12-25 09:00:00+00:00,15.083225555437105,0.9
2025-12-25 10:00:00+00:00,24.67051210471314,1.7
2025-12-25 11:00:00+00:00,15.775837248778732,2.17
2025-12-25 12:00:00+00:00,21.159749707841573,2.22
2025-12-25 13:00:00+00:00,21.907868194488092,1.8
2025-12-25 14:00:00+00:00,17.841040956277993,1.09
2025-12-25 15:00:00+00:00,19.637979796997477,0.24
2025-12-25 16:00:00+00:00,20.741055204124315,0.0
2025-12-25 17:00:00+00:00,19.04695570637463,0.0
2025-12-25 18:00:00+00:00,22.422297271797085,0.0
2025-12-25 19:00:00+00:00,15.904215426128959,0.0
2025-12-25 20:00:00+00:00,18.615751603686157,0.0
2025-12-25 21:00:00+00:00,9.189266369836645,0.0
2025-12-25 22:00:00+00:00,8.628743558191953,0.0
2025-12-25 23:00:00+00:00,5.2810189441878705,0.0
2025-12-26 00:00:00+00:00,5.6410983545142015,0.0
2025-12-26 01:00:00+00:00,9.434277766935134,0.0
2025-12-26 02:00:00+00:00,7.730002122103534,0.0
2025-12-26 03:00:00+00:00,8.280541117692561,0.0
2025-12-26 04:00:00+00:00,7.5502265041395145,0.0
2025-12-26 05:00:00+00:00,6.81185788328102,0.0
2025-12-26 06:00:00+00:00,9.919692095841826,0.0
2025-12-26 07:00:00+00:00,9.077579885855354,0.0
2025-12-26 08:00:00+00:00,21.694015429089234,0.12
2025-12-26 09:00:00+00:00,23.561845581239716,0.83
2025-12-26 10:00:00+00:00,22.33763566098532,1.6
2025-12-26 11:00:00+00:00,23.571577624811646,2.06
2025-12-26 12:00:00+00:00,21.714193250302046,2.09
2025-12-26 13:00:00+00:00,16.20733313494223,0.98
2025-12-26 14:00:00+00:00,19.10568928074382,0.31
2025-12-26 15:00:00+00:00,16.507555258366008,0.08
2025-12-26 16:00:00+00:00,24.14080680442335,0.0
2025-12-26 17:00:00+00:00,19.732509524142024,0.0
2025-12-26 18:00:00+00:00,18.333970598993687,0.0
2025-12-26 19:00:00+00:00,20.845332380529292,0.0
2025-12-26 20:00:00+00:00,15.14667839762276,0.0
2025-12-26 21:00:00+00:00,6.76406612102753,0.0
2025-12-26 22:00:00+00:00,9.997071779787627,0.0
2025-12-26 23:00:00+00:00,7.779606725660216,0.0
2025-12-27 00:00:00+00:00,8.05699223005807,0.0
2025-12-27 01:00:00+00:00,8.263786487430346,0.0
2025-12-27 02:00:00+00:00,5.199651116927132,0.0
2025-12-27 03:00:00+00:00,5.152402076334488,0.0
2025-12-27 04:00:00+00:00,6.10142333605649,0.0
2025-12-27 05:00:00+00:00,9.375675287814133,0.0
2025-12-27 06:00:00+00:00,8.066161133564291,0.0
2025-12-27 07:00:00+00:00,8.640843465026466,0.0
2025-12-27 08:00:00+00:00,18.84721790077311,0.03
2025-12-27 09:00:00+00:00,17.818602017184514,0.23
2025-12-27 10:00:00+00:00,20.729234728571015,0.43
2025-12-27 11:00:00+00:00,19.08662625849125,0.61
2025-12-27 12:00:00+00:00,23.700877500985488,0.57
2025-12-27 13:00:00+00:00,15.917136728686003,0.33
2025-12-27 14:00:00+00:00,15.896073150841131,0.38
2025-12-27 15:00:00+00:00,19.825761310749755,0.07
2025-12-27 16:00:00+00:00,20.28074831738094,0.0
2025-12-27 17:00:00+00:00,19.130275941560832,0.0
2025-12-27 18:00:00+00:00,21.22420707013074,0.0
2025-12-27 19:00:00+00:00,24.307238521030495,0.0
2025-12-27 20:00:00+00:00,18.970848745103083,0.0
2025-12-27 21:00:00+00:00,6.074839754318221,0.0
2025-12-27 22:00:00+00:00,7.024951486538283,0.0
2025-12-27 23:00:00+00:00,8.150714468408616,0.0
2025-12-28 00:00:00+00:00,6.666317559258038,0.0
2025-12-28 01:00:00+00:00,8.13539689719926,0.0
2025-12-28 02:00:00+00:00,6.058536433155634,0.0
2025-12-28 03:00:00+00:00,6.311025559549073,0.0
2025-12-28 04:00:00+00:00,5.255776418332499,0.0
2025-12-28 05:00:00+00:00,9.200472571634654,0.0
2025-12-28 06:00:00+00:00,9.681477443138032,0.0
2025-12-28 07:00:00+00:00,7.336982438332403,0.0
2025-12-28 08:00:00+00:00,18.45743383830091,0.12
2025-12-28 09:00:00+00:00,18.008392165338265,0.87
2025-12-28 10:00:00+00:00,19.286278438943373,1.64
2025-12-28 11:00:00+00:00,22.867571773266203,2.1
2025-12-28 12:00:00+00:00,22.422130990676557,2.14
2025-12-28 13:00:00+00:00,23.437469093858695,1.78
2025-12-28 14:00:00+00:00,22.286414107800677,1.08
2025-12-28 15:00:00+00:00,23.043668833125256,0.26
2025-12-28 16:00:00+00:00,23.904861332484884,0.0
2025-12-28 17:00:00+00:00,15.542290668328743,0.0
2025-12-28 18:00:00+00:00,16.30129199970028,0.0
2025-12-28 19:00:00+00:00,20.360774994245965,0.0
2025-12-28 20:00:00+00:00,23.245378617300574,0.0
2025-12-28 21:00:00+00:00,7.22281681525927,0.0
2025-12-28 22:00:00+00:00,7.5810109318131795,0.0
2025-12-28 23:00:00+00:00,7.802747469512134,0.0
2025-12-29 00:00:00+00:00,5.221029725141083,0.0
2025-12-29 01:00:00+00:00,9.307880316193835,0.0
